,Predictions
0,45.031219482421875
1,45.031219482421875
2,44.45479965209961
3,44.45479965209961
4,36.27825164794922
5,42.844112396240234
6,52.072635650634766
7,43.86532211303711
8,34.16994857788086
9,43.73493194580078
10,36.27825164794922
11,26.32460594177246
12,54.28981399536133
13,37.28647232055664
14,34.38185119628906
15,49.31720733642578
16,36.54460144042969
17,46.81945037841797
18,52.072635650634766
19,53.511566162109375
20,54.28981399536133
21,26.590953826904297
22,24.250301361083984
23,36.54460144042969
24,49.31720733642578
25,49.31720733642578
26,52.072635650634766
27,46.81945037841797
28,46.08250045776367
29,40.647300720214844
30,43.05601119995117
31,42.844112396240234
32,36.27825164794922
33,53.511566162109375
34,37.28647232055664
35,40.273807525634766
36,30.788381576538086
37,44.45479965209961
38,53.511566162109375
39,40.273807525634766
40,46.81945037841797
41,54.28981399536133
42,40.273807525634766
43,49.31720733642578
44,54.28981399536133
45,42.9948616027832
46,33.60914993286133
47,52.072635650634766
48,28.206144332885742
49,40.77768325805664
50,44.45479965209961
51,37.28647232055664
52,40.273807525634766
53,43.05601119995117
54,24.250301361083984
55,24.18614387512207
56,53.511566162109375
57,24.18614387512207
58,43.05601119995117
59,36.247501373291016
60,43.05601119995117
61,42.844112396240234
62,24.8000431060791
63,37.28647232055664
64,42.844112396240234
65,46.81945037841797
66,36.54460144042969
67,33.665260314941406
68,27.378128051757812
69,47.874176025390625
70,45.9746208190918
71,39.65920639038086
72,55.610294342041016
73,57.307464599609375
74,51.62783432006836
75,53.266963958740234
76,55.610294342041016
77,55.610294342041016
78,49.262298583984375
79,52.941410064697266
80,43.9548225402832
81,52.39434051513672
82,44.94676971435547
83,39.55060958862305
84,52.639183044433594
85,44.94676971435547
86,43.64445877075195
87,51.45647430419922
88,51.57925033569336
89,44.20558166503906
90,45.9746208190918
91,39.65920639038086
92,55.610294342041016
93,57.307464599609375
94,51.62783432006836
95,53.266963958740234
96,55.610294342041016
97,55.610294342041016
98,49.262298583984375
99,52.941410064697266
100,43.9548225402832
101,52.39434051513672
102,44.94676971435547
103,39.55060958862305
104,52.639183044433594
105,44.94676971435547
106,43.64445877075195
107,51.45647430419922
108,51.57925033569336
109,44.20558166503906
110,49.01467514038086
111,42.141883850097656
112,58.92597198486328
113,60.825340270996094
114,54.943511962890625
115,56.90362548828125
116,58.92597198486328
117,58.92597198486328
118,52.57797622680664
119,56.25708770751953
120,46.57716369628906
121,55.710018157958984
122,47.293487548828125
123,41.8973274230957
124,55.50845718383789
125,47.293487548828125
126,46.29821014404297
127,54.496524810791016
128,54.61930465698242
129,46.67109298706055
130,49.01467514038086
131,42.141883850097656
132,58.92597198486328
133,60.825340270996094
134,54.943511962890625
135,56.90362548828125
136,58.92597198486328
137,58.92597198486328
138,52.57797622680664
139,56.25708770751953
140,46.57716369628906
141,55.710018157958984
142,47.293487548828125
143,41.8973274230957
144,55.50845718383789
145,47.293487548828125
146,46.29821014404297
147,54.496524810791016
148,54.61930465698242
149,46.67109298706055
150,56.54924392700195
151,49.728431701660156
152,66.3350601196289
153,68.23442077636719
154,62.352603912353516
155,64.19393157958984
156,66.3350601196289
157,66.3350601196289
158,59.98706817626953
159,65.2354965209961
160,53.98625564575195
161,63.11910629272461
162,54.82805633544922
163,63.21380615234375
164,54.82805633544922
165,54.344947814941406
166,62.031097412109375
167,62.153873443603516
168,54.08686828613281
169,22.229938507080078
170,24.539175033569336
171,24.539175033569336
172,24.539175033569336
173,35.89138412475586
174,20.874507904052734
175,23.73236656188965
176,23.73236656188965
177,23.73236656188965
178,34.661651611328125
179,27.559139251708984
180,29.768808364868164
181,29.768808364868164
182,29.768808364868164
183,40.5002555847168
184,28.134502410888672
185,30.546361923217773
186,30.546361923217773
187,30.546361923217773
188,41.54907989501953
